CodigoNacional;momento;RRR6_Valor;Traza_Valor
380013;12-12-1971 06:00:00;0.0;0.0
380013;12-12-1971 12:00:00;0.3;0.0
380013;12-12-1971 18:00:00;8.4;0.0
380013;13-12-1971 00:00:00;0.0;0.0
380013;13-12-1971 06:00:00;0.0;0.0
380013;13-12-1971 12:00:00;0.0;0.0
380013;13-12-1971 18:00:00;0.0;0.0
380013;14-12-1971 00:00:00;0.0;0.0
380013;14-12-1971 06:00:00;0.0;0.0
380013;14-12-1971 12:00:00;0.0;0.0
380013;14-12-1971 18:00:00;0.0;0.0
380013;15-12-1971 00:00:00;0.0;0.0
380013;15-12-1971 06:00:00;0.0;0.0
380013;15-12-1971 12:00:00;0.0;0.0
380013;15-12-1971 18:00:00;0.0;0.0
380013;16-12-1971 00:00:00;0.0;0.0
380013;16-12-1971 06:00:00;0.0;0.0
380013;16-12-1971 12:00:00;1.8;0.0
380013;16-12-1971 18:00:00;5.5;0.0
380013;17-12-1971 00:00:00;0.5;0.0
380013;17-12-1971 06:00:00;6.7;0.0
380013;17-12-1971 12:00:00;0.1;0.0
380013;17-12-1971 18:00:00;0.7;0.0
380013;18-12-1971 00:00:00;2.3;0.0
380013;18-12-1971 06:00:00;3.0;0.0
380013;18-12-1971 12:00:00;0.0;0.0
380013;18-12-1971 18:00:00;1.7;0.0
380013;19-12-1971 00:00:00;2.0;0.0
380013;19-12-1971 06:00:00;4.6;0.0
380013;19-12-1971 12:00:00;19.0;0.0
380013;19-12-1971 18:00:00;1.0;0.0
380013;20-12-1971 00:00:00;1.0;0.0
380013;20-12-1971 06:00:00;8.2;0.0
380013;20-12-1971 12:00:00;2.2;0.0
380013;20-12-1971 18:00:00;1.2;0.0
380013;21-12-1971 00:00:00;0.0;0.0
380013;21-12-1971 06:00:00;0.0;0.0
380013;21-12-1971 12:00:00;0.0;0.0
380013;21-12-1971 18:00:00;0.0;0.0
380013;22-12-1971 00:00:00;0.0;0.0
380013;22-12-1971 06:00:00;0.0;0.0
380013;22-12-1971 12:00:00;0.0;0.0
380013;22-12-1971 18:00:00;0.0;0.0
380013;23-12-1971 00:00:00;0.0;0.0
380013;23-12-1971 06:00:00;0.0;0.0
380013;23-12-1971 12:00:00;0.0;0.0
380013;23-12-1971 18:00:00;0.0;0.0
380013;24-12-1971 00:00:00;0.0;0.0
380013;24-12-1971 06:00:00;0.0;0.0
380013;24-12-1971 12:00:00;0.0;0.0
380013;24-12-1971 18:00:00;0.0;0.0
380013;25-12-1971 00:00:00;0.0;0.0
380013;25-12-1971 06:00:00;0.0;0.0
380013;25-12-1971 12:00:00;0.0;0.0
380013;25-12-1971 18:00:00;0.0;0.0
380013;26-12-1971 00:00:00;0.0;0.0
380013;26-12-1971 06:00:00;0.0;0.0
380013;26-12-1971 12:00:00;0.0;0.0
380013;26-12-1971 18:00:00;0.0;0.0
380013;27-12-1971 00:00:00;0.0;0.0
380013;27-12-1971 06:00:00;0.0;0.0
380013;27-12-1971 12:00:00;0.0;0.0
380013;27-12-1971 18:00:00;0.0;0.0
380013;28-12-1971 00:00:00;0.0;0.0
380013;28-12-1971 06:00:00;0.0;0.0
380013;28-12-1971 12:00:00;0.0;0.0
380013;28-12-1971 18:00:00;1.0;0.0
380013;29-12-1971 00:00:00;0.0;0.0
380013;29-12-1971 06:00:00;0.0;0.0
380013;29-12-1971 12:00:00;0.7;0.0
380013;29-12-1971 18:00:00;0.0;0.0
380013;30-12-1971 00:00:00;0.0;0.0
380013;30-12-1971 06:00:00;0.0;0.0
380013;30-12-1971 12:00:00;0.0;0.0
380013;30-12-1971 18:00:00;0.0;0.0
380013;31-12-1971 00:00:00;0.0;0.0
380013;31-12-1971 06:00:00;0.0;0.0
380013;31-12-1971 12:00:00;0.0;0.0
380013;31-12-1971 18:00:00;0.0;0.0
380013;01-01-1972 00:00:00;0.0;0.0
380013;01-01-1972 06:00:00;0.0;0.0
380013;01-01-1972 12:00:00;0.0;0.0
380013;01-01-1972 18:00:00;0.0;0.0
380013;02-01-1972 00:00:00;0.0;0.0
380013;02-01-1972 06:00:00;0.0;0.0
380013;02-01-1972 12:00:00;0.0;0.0
380013;02-01-1972 18:00:00;0.0;0.0
380013;03-01-1972 00:00:00;0.0;0.0
380013;03-01-1972 06:00:00;0.0;0.0
380013;03-01-1972 12:00:00;0.0;0.0
380013;03-01-1972 18:00:00;0.0;0.0
380013;04-01-1972 00:00:00;0.0;0.0
380013;04-01-1972 06:00:00;0.0;0.0
380013;04-01-1972 12:00:00;0.0;0.0
380013;04-01-1972 18:00:00;0.0;0.0
380013;05-01-1972 00:00:00;0.0;0.0
380013;05-01-1972 06:00:00;0.0;0.0
380013;05-01-1972 12:00:00;0.0;0.0
380013;05-01-1972 18:00:00;0.0;0.0
380013;06-01-1972 00:00:00;0.0;0.0
380013;06-01-1972 06:00:00;0.0;0.0
380013;06-01-1972 12:00:00;0.0;0.0
380013;06-01-1972 18:00:00;0.0;0.0
380013;07-01-1972 00:00:00;0.0;0.0
380013;07-01-1972 06:00:00;0.0;0.0
380013;07-01-1972 12:00:00;0.0;0.0
380013;07-01-1972 18:00:00;0.0;0.0
380013;08-01-1972 00:00:00;0.0;0.0
380013;08-01-1972 06:00:00;0.0;0.0
380013;08-01-1972 12:00:00;0.0;0.0
380013;08-01-1972 18:00:00;0.0;0.0
380013;09-01-1972 00:00:00;0.0;0.0
380013;09-01-1972 06:00:00;0.0;0.0
380013;09-01-1972 12:00:00;0.0;0.0
380013;09-01-1972 18:00:00;0.0;0.0
380013;10-01-1972 00:00:00;0.0;0.0
380013;10-01-1972 06:00:00;0.0;0.0
380013;10-01-1972 12:00:00;0.0;0.0
380013;10-01-1972 18:00:00;0.0;0.0
380013;11-01-1972 00:00:00;0.0;0.0
380013;11-01-1972 06:00:00;0.0;0.0
380013;11-01-1972 12:00:00;0.0;0.0
380013;11-01-1972 18:00:00;0.0;0.0
380013;12-01-1972 00:00:00;0.0;0.0
380013;12-01-1972 06:00:00;0.0;0.0
380013;12-01-1972 12:00:00;0.0;0.0
380013;12-01-1972 18:00:00;0.0;0.0
380013;13-01-1972 00:00:00;0.0;0.0
380013;13-01-1972 06:00:00;0.0;0.0
380013;13-01-1972 12:00:00;0.0;0.0
380013;13-01-1972 18:00:00;0.2;0.0
380013;14-01-1972 00:00:00;7.6;0.0
380013;14-01-1972 06:00:00;3.6;0.0
380013;14-01-1972 12:00:00;7.0;0.0
380013;14-01-1972 18:00:00;0.0;0.0
380013;15-01-1972 00:00:00;0.1;0.0
380013;15-01-1972 06:00:00;0.0;0.0
380013;15-01-1972 12:00:00;0.0;0.0
380013;15-01-1972 18:00:00;0.0;0.0
380013;16-01-1972 00:00:00;0.0;0.0
380013;16-01-1972 06:00:00;1.6;0.0
380013;16-01-1972 12:00:00;1.4;0.0
380013;16-01-1972 18:00:00;0.0;0.0
380013;17-01-1972 00:00:00;0.0;0.0
380013;17-01-1972 06:00:00;0.0;0.0
380013;17-01-1972 12:00:00;0.0;0.0
380013;17-01-1972 18:00:00;0.0;0.0
380013;18-01-1972 00:00:00;0.0;0.0
380013;18-01-1972 06:00:00;0.0;0.0
380013;18-01-1972 12:00:00;0.0;0.0
380013;18-01-1972 18:00:00;0.3;0.0
380013;19-01-1972 00:00:00;0.0;0.0
380013;19-01-1972 06:00:00;0.0;0.0
380013;19-01-1972 12:00:00;0.0;0.0
380013;19-01-1972 18:00:00;0.0;0.0
380013;20-01-1972 00:00:00;0.0;0.0
380013;20-01-1972 06:00:00;0.0;0.0
380013;20-01-1972 12:00:00;0.0;0.0
380013;20-01-1972 18:00:00;0.0;0.0
380013;21-01-1972 00:00:00;0.0;0.0
380013;21-01-1972 06:00:00;0.0;0.0
380013;21-01-1972 12:00:00;0.0;0.0
380013;21-01-1972 18:00:00;0.0;0.0
380013;22-01-1972 00:00:00;0.0;0.0
380013;22-01-1972 06:00:00;0.0;0.0
380013;22-01-1972 12:00:00;0.0;0.0
380013;22-01-1972 18:00:00;0.0;0.0
380013;23-01-1972 00:00:00;0.0;0.0
380013;23-01-1972 06:00:00;0.0;0.0
380013;23-01-1972 12:00:00;0.0;0.0
380013;23-01-1972 18:00:00;0.0;0.0
380013;24-01-1972 00:00:00;0.0;0.0
380013;24-01-1972 06:00:00;0.0;0.0
380013;24-01-1972 12:00:00;0.0;0.0
380013;24-01-1972 18:00:00;0.0;0.0
380013;25-01-1972 00:00:00;0.0;0.0
380013;25-01-1972 06:00:00;0.0;0.0
380013;25-01-1972 12:00:00;0.0;0.0
380013;25-01-1972 18:00:00;0.0;0.0
380013;26-01-1972 00:00:00;0.0;0.0
380013;26-01-1972 06:00:00;0.0;0.0
380013;26-01-1972 12:00:00;0.0;0.0
380013;26-01-1972 18:00:00;0.0;0.0
380013;27-01-1972 00:00:00;0.0;0.0
380013;27-01-1972 06:00:00;0.0;0.0
380013;27-01-1972 12:00:00;0.0;0.0
380013;27-01-1972 18:00:00;0.0;0.0
380013;28-01-1972 00:00:00;0.0;0.0
380013;28-01-1972 06:00:00;0.0;0.0
380013;28-01-1972 12:00:00;0.0;0.0
380013;28-01-1972 18:00:00;0.0;0.0
380013;29-01-1972 00:00:00;0.0;0.0
380013;29-01-1972 06:00:00;0.0;0.0
380013;29-01-1972 12:00:00;0.8;0.0
380013;29-01-1972 18:00:00;0.0;0.0
380013;30-01-1972 00:00:00;0.0;0.0
380013;30-01-1972 06:00:00;2.1;0.0
380013;30-01-1972 12:00:00;0.0;0.0
380013;30-01-1972 18:00:00;0.0;0.0
380013;31-01-1972 00:00:00;2.6;0.0
380013;31-01-1972 06:00:00;0.0;0.0
380013;31-01-1972 12:00:00;1.0;0.0
380013;31-01-1972 18:00:00;0.0;0.0
380013;01-02-1972 00:00:00;0.0;0.0
380013;01-02-1972 06:00:00;0.0;0.0
380013;01-02-1972 12:00:00;0.0;0.0
380013;01-02-1972 18:00:00;0.0;0.0
380013;02-02-1972 00:00:00;0.0;0.0
380013;02-02-1972 06:00:00;0.0;0.0
380013;02-02-1972 12:00:00;0.0;0.0
380013;02-02-1972 18:00:00;0.0;0.0
380013;03-02-1972 00:00:00;0.0;0.0
380013;03-02-1972 06:00:00;0.0;0.0
380013;03-02-1972 12:00:00;0.0;0.0
380013;03-02-1972 18:00:00;0.0;0.0
380013;04-02-1972 00:00:00;0.0;0.0
380013;04-02-1972 06:00:00;0.0;0.0
380013;04-02-1972 12:00:00;0.0;0.0
380013;04-02-1972 18:00:00;0.0;0.0
380013;05-02-1972 00:00:00;0.0;0.0
380013;05-02-1972 06:00:00;0.0;0.0
380013;05-02-1972 12:00:00;0.0;0.0
380013;05-02-1972 18:00:00;0.0;0.0
380013;06-02-1972 00:00:00;0.0;0.0
380013;06-02-1972 06:00:00;0.0;0.0
380013;06-02-1972 12:00:00;0.0;0.0
380013;06-02-1972 18:00:00;0.0;0.0
380013;07-02-1972 00:00:00;0.0;0.0
380013;07-02-1972 06:00:00;0.0;0.0
380013;07-02-1972 12:00:00;0.0;0.0
380013;07-02-1972 18:00:00;0.0;0.0
380013;08-02-1972 00:00:00;0.0;0.0
380013;08-02-1972 06:00:00;0.0;0.0
380013;08-02-1972 12:00:00;0.0;0.0
380013;08-02-1972 18:00:00;1.4;0.0
380013;09-02-1972 00:00:00;0.0;0.0
380013;09-02-1972 06:00:00;0.0;0.0
380013;09-02-1972 12:00:00;0.0;0.0
380013;09-02-1972 18:00:00;0.0;0.0
380013;10-02-1972 00:00:00;0.0;0.0
380013;10-02-1972 06:00:00;0.0;0.0
380013;10-02-1972 12:00:00;0.0;0.0
380013;10-02-1972 18:00:00;0.0;0.0
380013;11-02-1972 00:00:00;0.0;0.0
380013;11-02-1972 06:00:00;0.0;0.0
380013;11-02-1972 12:00:00;0.0;0.0
380013;11-02-1972 18:00:00;0.0;0.0
380013;12-02-1972 00:00:00;0.0;0.0
380013;12-02-1972 06:00:00;0.0;0.0
380013;12-02-1972 12:00:00;1.5;0.0
380013;12-02-1972 18:00:00;0.3;0.0
380013;13-02-1972 00:00:00;0.0;0.0
380013;13-02-1972 06:00:00;0.0;0.0
380013;13-02-1972 12:00:00;0.0;0.0
380013;13-02-1972 18:00:00;0.0;0.0
380013;14-02-1972 00:00:00;0.0;0.0
380013;14-02-1972 06:00:00;0.0;0.0
380013;14-02-1972 12:00:00;0.0;0.0
380013;14-02-1972 18:00:00;0.0;0.0
380013;15-02-1972 00:00:00;0.0;0.0
380013;15-02-1972 06:00:00;0.0;0.0
380013;15-02-1972 12:00:00;0.0;0.0
380013;15-02-1972 18:00:00;0.4;0.0
380013;16-02-1972 00:00:00;0.0;0.0
380013;16-02-1972 06:00:00;0.0;0.0
380013;16-02-1972 12:00:00;0.0;0.0
380013;16-02-1972 18:00:00;0.0;0.0
380013;17-02-1972 00:00:00;0.0;0.0
380013;17-02-1972 06:00:00;0.0;0.0
380013;17-02-1972 12:00:00;0.0;0.0
380013;17-02-1972 18:00:00;0.0;0.0
380013;18-02-1972 00:00:00;0.0;0.0
380013;18-02-1972 06:00:00;0.0;0.0
380013;18-02-1972 12:00:00;0.0;0.0
380013;18-02-1972 18:00:00;0.0;0.0
380013;19-02-1972 00:00:00;0.0;0.0
380013;19-02-1972 06:00:00;0.0;0.0
380013;19-02-1972 12:00:00;0.0;0.0
380013;19-02-1972 18:00:00;0.0;0.0
380013;20-02-1972 00:00:00;0.0;0.0
380013;20-02-1972 06:00:00;0.0;0.0
380013;20-02-1972 12:00:00;0.0;0.0
380013;20-02-1972 18:00:00;0.0;0.0
380013;21-02-1972 00:00:00;0.0;0.0
380013;21-02-1972 06:00:00;0.0;0.0
380013;21-02-1972 12:00:00;0.0;0.0
380013;21-02-1972 18:00:00;0.0;0.0
380013;22-02-1972 00:00:00;0.0;0.0
380013;22-02-1972 06:00:00;0.0;0.0
380013;22-02-1972 12:00:00;0.0;0.0
380013;22-02-1972 18:00:00;0.0;0.0
380013;23-02-1972 00:00:00;0.0;0.0
380013;23-02-1972 06:00:00;0.0;0.0
380013;23-02-1972 12:00:00;0.0;0.0
380013;23-02-1972 18:00:00;0.0;0.0
380013;24-02-1972 00:00:00;0.0;0.0
380013;24-02-1972 06:00:00;0.0;0.0
380013;24-02-1972 12:00:00;0.0;0.0
380013;24-02-1972 18:00:00;0.0;0.0
380013;25-02-1972 00:00:00;0.0;0.0
380013;25-02-1972 06:00:00;0.0;0.0
380013;25-02-1972 12:00:00;0.0;0.0
380013;25-02-1972 18:00:00;0.0;0.0
380013;26-02-1972 00:00:00;0.0;0.0
380013;26-02-1972 06:00:00;0.0;0.0
380013;26-02-1972 12:00:00;0.0;0.0
380013;26-02-1972 18:00:00;0.0;0.0
380013;27-02-1972 00:00:00;0.0;0.0
380013;27-02-1972 06:00:00;0.0;0.0
380013;27-02-1972 12:00:00;0.0;0.0
380013;27-02-1972 18:00:00;0.0;0.0
380013;28-02-1972 00:00:00;0.0;0.0
380013;28-02-1972 06:00:00;0.0;0.0
380013;28-02-1972 12:00:00;0.0;0.0
380013;28-02-1972 18:00:00;0.0;0.0
380013;29-02-1972 00:00:00;0.0;0.0
380013;29-02-1972 06:00:00;0.0;0.0
380013;29-02-1972 12:00:00;0.0;0.0
380013;29-02-1972 18:00:00;0.0;0.0
380013;01-03-1972 00:00:00;0.0;0.0
380013;01-03-1972 06:00:00;0.0;0.0
380013;01-03-1972 12:00:00;0.0;0.0
380013;01-03-1972 18:00:00;0.0;0.0
380013;02-03-1972 00:00:00;0.0;0.0
380013;02-03-1972 06:00:00;0.0;0.0
380013;02-03-1972 12:00:00;0.0;0.0
380013;02-03-1972 18:00:00;0.0;0.0
380013;03-03-1972 00:00:00;0.0;0.0
380013;03-03-1972 06:00:00;0.0;0.0
380013;03-03-1972 12:00:00;0.0;0.0
380013;03-03-1972 18:00:00;0.0;0.0
380013;04-03-1972 00:00:00;0.0;0.0
380013;04-03-1972 06:00:00;0.0;0.0
380013;04-03-1972 12:00:00;0.0;0.0
380013;04-03-1972 18:00:00;0.0;0.0
380013;05-03-1972 00:00:00;0.0;0.0
380013;05-03-1972 06:00:00;0.0;0.0
380013;05-03-1972 12:00:00;0.0;0.0
380013;05-03-1972 18:00:00;0.0;0.0
380013;06-03-1972 00:00:00;0.0;0.0
380013;06-03-1972 06:00:00;0.0;0.0
380013;06-03-1972 12:00:00;0.0;0.0
380013;06-03-1972 18:00:00;0.0;0.0
380013;07-03-1972 00:00:00;0.0;0.0
380013;07-03-1972 06:00:00;0.0;0.0
380013;07-03-1972 12:00:00;0.0;0.0
380013;07-03-1972 18:00:00;1.4;0.0
380013;08-03-1972 00:00:00;0.3;0.0
380013;08-03-1972 06:00:00;0.0;0.0
380013;08-03-1972 12:00:00;0.0;0.0
380013;08-03-1972 18:00:00;0.0;0.0
380013;09-03-1972 00:00:00;0.0;0.0
380013;09-03-1972 06:00:00;0.0;0.0
380013;09-03-1972 12:00:00;0.0;0.0
380013;09-03-1972 18:00:00;0.0;0.0
380013;10-03-1972 00:00:00;0.0;0.0
380013;10-03-1972 06:00:00;0.0;0.0
380013;10-03-1972 12:00:00;0.0;0.0
380013;10-03-1972 18:00:00;0.0;0.0
380013;11-03-1972 00:00:00;0.0;0.0
380013;11-03-1972 06:00:00;0.0;0.0
380013;11-03-1972 12:00:00;0.0;0.0
380013;11-03-1972 18:00:00;0.0;0.0
380013;12-03-1972 00:00:00;0.7;0.0
380013;12-03-1972 06:00:00;0.0;0.0
380013;12-03-1972 12:00:00;0.0;0.0
380013;12-03-1972 18:00:00;0.0;0.0
380013;13-03-1972 00:00:00;0.0;0.0
380013;13-03-1972 06:00:00;0.0;0.0
380013;13-03-1972 12:00:00;0.0;0.0
380013;13-03-1972 18:00:00;0.0;0.0
380013;14-03-1972 00:00:00;0.0;0.0
380013;14-03-1972 06:00:00;0.0;0.0
380013;14-03-1972 12:00:00;0.0;0.0
380013;14-03-1972 18:00:00;0.0;0.0
380013;15-03-1972 00:00:00;0.4;0.0
380013;15-03-1972 06:00:00;0.0;0.0
380013;15-03-1972 12:00:00;0.0;0.0
380013;15-03-1972 18:00:00;0.0;0.0
380013;16-03-1972 00:00:00;1.2;0.0
380013;16-03-1972 06:00:00;0.0;1.0
380013;16-03-1972 12:00:00;4.4;0.0
380013;16-03-1972 18:00:00;14.9;0.0
380013;17-03-1972 00:00:00;1.8;0.0
380013;17-03-1972 06:00:00;0.0;0.0
380013;17-03-1972 12:00:00;0.0;0.0
380013;17-03-1972 18:00:00;0.0;0.0
380013;18-03-1972 00:00:00;0.0;0.0
380013;18-03-1972 06:00:00;0.0;0.0
380013;18-03-1972 12:00:00;0.0;0.0
380013;18-03-1972 18:00:00;0.0;0.0
380013;19-03-1972 00:00:00;0.0;0.0
380013;19-03-1972 06:00:00;0.0;0.0
380013;19-03-1972 12:00:00;0.7;0.0
380013;19-03-1972 18:00:00;0.0;0.0
380013;20-03-1972 00:00:00;0.0;0.0
380013;20-03-1972 06:00:00;0.0;0.0
380013;20-03-1972 12:00:00;0.0;0.0
380013;20-03-1972 18:00:00;0.0;0.0
380013;21-03-1972 00:00:00;0.0;0.0
380013;21-03-1972 06:00:00;0.0;0.0
380013;21-03-1972 12:00:00;14.9;0.0
380013;21-03-1972 18:00:00;1.3;0.0
380013;22-03-1972 00:00:00;1.3;0.0
380013;22-03-1972 06:00:00;1.3;0.0
380013;22-03-1972 12:00:00;0.0;0.0
380013;22-03-1972 18:00:00;0.0;0.0
380013;23-03-1972 00:00:00;0.0;0.0
380013;23-03-1972 06:00:00;0.0;0.0
380013;23-03-1972 12:00:00;0.0;0.0
380013;23-03-1972 18:00:00;0.0;0.0
380013;24-03-1972 00:00:00;0.0;0.0
380013;24-03-1972 06:00:00;0.0;0.0
380013;24-03-1972 12:00:00;0.0;0.0
380013;24-03-1972 18:00:00;0.0;0.0
380013;25-03-1972 00:00:00;0.0;0.0
380013;25-03-1972 06:00:00;0.0;0.0
380013;25-03-1972 12:00:00;0.0;0.0
380013;25-03-1972 18:00:00;0.0;0.0
380013;26-03-1972 00:00:00;0.0;0.0
380013;26-03-1972 06:00:00;0.0;0.0
380013;26-03-1972 12:00:00;0.5;0.0
380013;26-03-1972 18:00:00;0.0;0.0
380013;27-03-1972 00:00:00;0.0;0.0
380013;27-03-1972 06:00:00;0.0;0.0
380013;27-03-1972 12:00:00;0.0;0.0
380013;27-03-1972 18:00:00;0.0;0.0
380013;28-03-1972 00:00:00;0.0;0.0
380013;28-03-1972 06:00:00;0.0;0.0
380013;28-03-1972 12:00:00;0.0;0.0
380013;28-03-1972 18:00:00;0.0;0.0
380013;29-03-1972 00:00:00;0.0;0.0
380013;29-03-1972 06:00:00;0.0;0.0
380013;29-03-1972 12:00:00;0.0;0.0
380013;29-03-1972 18:00:00;0.0;0.0
380013;30-03-1972 00:00:00;0.0;0.0
380013;30-03-1972 06:00:00;0.0;0.0
380013;30-03-1972 12:00:00;0.0;0.0
380013;30-03-1972 18:00:00;0.0;0.0
380013;31-03-1972 00:00:00;0.0;0.0
380013;31-03-1972 06:00:00;0.0;0.0
380013;31-03-1972 12:00:00;0.0;0.0
380013;31-03-1972 18:00:00;0.0;0.0
380013;01-04-1972 00:00:00;0.0;0.0
380013;01-04-1972 06:00:00;0.0;0.0
380013;01-04-1972 12:00:00;0.0;0.0
380013;01-04-1972 18:00:00;0.0;0.0
380013;02-04-1972 00:00:00;0.1;0.0
380013;02-04-1972 06:00:00;0.6;0.0
380013;02-04-1972 12:00:00;2.3;0.0
380013;02-04-1972 18:00:00;7.4;0.0
380013;03-04-1972 00:00:00;2.8;0.0
380013;03-04-1972 06:00:00;0.1;0.0
380013;03-04-1972 12:00:00;0.0;0.0
380013;03-04-1972 18:00:00;0.0;0.0
380013;04-04-1972 00:00:00;0.0;0.0
380013;04-04-1972 06:00:00;0.0;0.0
380013;04-04-1972 12:00:00;0.0;0.0
380013;04-04-1972 18:00:00;0.0;0.0
380013;05-04-1972 00:00:00;0.0;0.0
380013;05-04-1972 06:00:00;0.0;0.0
380013;05-04-1972 12:00:00;0.0;0.0
380013;05-04-1972 18:00:00;0.0;0.0
380013;06-04-1972 00:00:00;0.0;0.0
380013;06-04-1972 06:00:00;0.0;0.0
380013;06-04-1972 12:00:00;0.0;0.0
380013;06-04-1972 18:00:00;0.1;0.0
380013;07-04-1972 00:00:00;0.2;0.0
380013;07-04-1972 06:00:00;0.0;0.0
380013;07-04-1972 12:00:00;0.0;0.0
380013;07-04-1972 18:00:00;0.0;0.0
380013;08-04-1972 00:00:00;0.0;0.0
380013;08-04-1972 06:00:00;0.0;0.0
380013;08-04-1972 12:00:00;0.0;0.0
380013;08-04-1972 18:00:00;0.0;0.0
380013;09-04-1972 00:00:00;0.0;0.0
380013;09-04-1972 06:00:00;0.0;0.0
380013;09-04-1972 12:00:00;0.0;0.0
380013;09-04-1972 18:00:00;0.0;0.0
380013;10-04-1972 00:00:00;0.0;0.0
380013;10-04-1972 06:00:00;0.0;0.0
380013;10-04-1972 12:00:00;0.0;0.0
380013;10-04-1972 18:00:00;0.0;0.0
380013;11-04-1972 00:00:00;0.0;0.0
380013;11-04-1972 06:00:00;0.0;0.0
380013;11-04-1972 12:00:00;0.0;0.0
380013;11-04-1972 18:00:00;0.0;0.0
380013;12-04-1972 00:00:00;0.0;0.0
380013;12-04-1972 06:00:00;0.0;0.0
380013;12-04-1972 12:00:00;0.0;0.0
380013;12-04-1972 18:00:00;0.0;0.0
380013;13-04-1972 00:00:00;0.4;0.0
380013;13-04-1972 06:00:00;1.2;0.0
380013;13-04-1972 12:00:00;0.0;0.0
380013;13-04-1972 18:00:00;0.0;0.0
380013;14-04-1972 00:00:00;0.0;0.0
380013;14-04-1972 06:00:00;0.0;0.0
380013;14-04-1972 12:00:00;0.0;0.0
380013;14-04-1972 18:00:00;0.0;0.0
380013;15-04-1972 00:00:00;0.0;0.0
380013;15-04-1972 06:00:00;0.0;0.0
380013;15-04-1972 12:00:00;0.0;0.0
380013;15-04-1972 18:00:00;0.0;0.0
380013;16-04-1972 00:00:00;0.0;0.0
380013;16-04-1972 06:00:00;0.0;0.0
380013;16-04-1972 12:00:00;0.0;0.0
380013;16-04-1972 18:00:00;0.0;0.0
380013;17-04-1972 00:00:00;0.0;0.0
380013;17-04-1972 06:00:00;0.0;0.0
380013;17-04-1972 12:00:00;0.0;0.0
380013;17-04-1972 18:00:00;0.0;0.0
380013;18-04-1972 00:00:00;0.0;0.0
380013;18-04-1972 06:00:00;0.0;0.0
380013;18-04-1972 12:00:00;0.0;0.0
380013;18-04-1972 18:00:00;0.0;0.0
380013;19-04-1972 00:00:00;0.0;0.0
380013;19-04-1972 06:00:00;0.0;0.0
380013;19-04-1972 12:00:00;0.0;0.0
380013;19-04-1972 18:00:00;0.0;0.0
380013;20-04-1972 00:00:00;0.0;0.0
380013;20-04-1972 06:00:00;0.0;0.0
380013;20-04-1972 12:00:00;0.0;0.0
380013;20-04-1972 18:00:00;0.0;0.0
380013;21-04-1972 00:00:00;0.0;0.0
380013;21-04-1972 12:00:00;0.0;0.0
380013;21-04-1972 18:00:00;0.0;0.0
380013;22-04-1972 00:00:00;0.0;0.0
380013;22-04-1972 06:00:00;0.0;0.0
380013;22-04-1972 12:00:00;0.4;0.0
380013;22-04-1972 18:00:00;9.3;0.0
380013;23-04-1972 00:00:00;0.0;0.0
380013;23-04-1972 06:00:00;2.3;0.0
380013;23-04-1972 12:00:00;0.0;0.0
380013;23-04-1972 18:00:00;0.0;0.0
380013;24-04-1972 00:00:00;0.0;0.0
380013;24-04-1972 06:00:00;0.0;0.0
380013;24-04-1972 12:00:00;0.0;0.0
380013;24-04-1972 18:00:00;0.0;0.0
380013;25-04-1972 00:00:00;0.0;0.0
380013;25-04-1972 06:00:00;0.0;0.0
380013;25-04-1972 12:00:00;0.0;0.0
380013;25-04-1972 18:00:00;0.0;0.0
380013;26-04-1972 00:00:00;0.0;0.0
380013;26-04-1972 06:00:00;0.0;0.0
380013;26-04-1972 12:00:00;0.0;0.0
380013;26-04-1972 18:00:00;0.0;0.0
380013;27-04-1972 00:00:00;0.0;0.0
380013;27-04-1972 06:00:00;0.0;0.0
380013;27-04-1972 12:00:00;0.0;0.0
380013;27-04-1972 18:00:00;0.0;0.0
380013;28-04-1972 00:00:00;0.0;0.0
380013;28-04-1972 06:00:00;0.0;0.0
380013;28-04-1972 12:00:00;0.0;0.0
380013;28-04-1972 18:00:00;0.0;0.0
380013;29-04-1972 00:00:00;0.0;0.0
380013;29-04-1972 06:00:00;0.0;0.0
380013;29-04-1972 12:00:00;0.0;0.0
380013;29-04-1972 18:00:00;0.0;0.0
380013;30-04-1972 00:00:00;0.0;0.0
380013;30-04-1972 06:00:00;0.0;0.0
380013;30-04-1972 12:00:00;0.0;0.0
380013;30-04-1972 18:00:00;0.0;0.0
380013;01-05-1972 00:00:00;0.0;0.0
380013;01-05-1972 06:00:00;0.0;0.0
380013;01-05-1972 12:00:00;0.0;0.0
380013;01-05-1972 18:00:00;0.0;0.0
380013;02-05-1972 00:00:00;0.0;0.0
380013;02-05-1972 06:00:00;6.7;0.0
380013;02-05-1972 12:00:00;3.5;0.0
380013;02-05-1972 18:00:00;0.0;0.0
380013;03-05-1972 00:00:00;4.2;0.0
380013;03-05-1972 06:00:00;2.6;0.0
380013;03-05-1972 12:00:00;0.0;0.0
380013;03-05-1972 18:00:00;0.0;0.0
380013;04-05-1972 00:00:00;0.0;0.0
380013;04-05-1972 06:00:00;0.0;0.0
380013;04-05-1972 12:00:00;0.0;0.0
380013;04-05-1972 18:00:00;0.0;0.0
380013;05-05-1972 00:00:00;0.3;0.0
380013;05-05-1972 06:00:00;1.5;0.0
380013;05-05-1972 12:00:00;0.0;0.0
380013;05-05-1972 18:00:00;3.6;0.0
